Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,10.250000,10.450000,10.250000,10.280000,0.000001,51044
2006-07-03,10.250000,10.470000,10.050000,10.470000,0.000001,30115
2006-07-04,10.870000,10.880000,10.350000,10.840000,0.000001,266451
2006-07-05,10.860000,10.860000,10.500000,10.610000,0.000001,98632
2006-07-06,10.730000,10.800000,10.620000,10.790000,0.000001,6775
2006-07-07,10.700000,10.800000,10.500000,10.600000,0.000001,53481
2006-07-10,10.560000,10.800000,10.500000,10.500000,0.000001,50257
2006-07-11,10.500000,10.590000,10.260000,10.260000,0.000001,22117
2006-07-12,10.050000,10.490000,10.050000,10.330000,0.000001,17108
2006-07-13,10.330000,10.330000,10.060000,10.270000,0.000001,44501
2006-07-14,10.100000,10.490000,10.100000,10.260000,0.000001,12884
2006-07-17,10.120000,10.250000,10.020000,10.130000,0.000001,54679
2006-07-18,10.060000,10.190000,10.050000,10.130000,0.000001,60909
2006-07-19,10.030000,10.300000,10.030000,10.300000,0.000001,17804
2006-07-20,10.400000,10.400000,10.180000,10.180000,0.000001,23763
2006-07-21,10.460000,10.460000,10.200000,10.250000,0.000001,209700
2006-07-24,10.260000,10.500000,10.260000,10.440000,0.000001,76251
2006-07-25,10.490000,10.700000,10.350000,10.550000,0.000001,244966
2006-07-26,10.580000,10.580000,10.080000,10.270000,0.000001,52720
2006-07-27,10.500000,10.500000,10.200000,10.350000,0.000001,26882
2006-07-28,10.480000,10.480000,10.200000,10.260000,0.000001,96806
2006-07-31,10.400000,10.490000,10.250000,10.250000,0.000001,69071
2006-08-01,10.390000,10.400000,10.150000,10.150000,0.000001,81435
2006-08-02,10.310000,10.400000,10.200000,10.350000,0.000001,60393
2006-08-03,10.450000,10.480000,10.200000,10.390000,0.000001,118323
2006-08-04,10.470000,10.470000,10.350000,10.380000,0.000001,63266
2006-08-07,10.500000,10.520000,10.410000,10.470000,0.000001,53023
2006-08-08,10.510000,10.690000,10.510000,10.570000,0.000001,95249
2006-08-09,10.570000,10.730000,10.550000,10.700000,0.000001,64704
2006-08-10,10.730000,10.730000,10.600000,10.690000,0.000001,23707
2006-08-11,10.700000,10.700000,10.600000,10.690000,0.000001,22389
2006-08-14,10.690000,10.690000,10.600000,10.650000,0.000001,6678
2006-08-15,10.650000,10.650000,10.440000,10.500000,0.000001,36536
2006-08-16,10.510000,10.690000,10.470000,10.690000,0.000001,52045
2006-08-17,10.690000,10.750000,10.520000,10.600000,0.000001,12553
2006-08-18,10.500000,10.750000,10.500000,10.510000,0.000001,56977
2006-08-21,10.550000,10.600000,10.520000,10.530000,0.000001,14227
2006-08-22,10.500000,10.650000,10.500000,10.590000,0.000001,82081
2006-08-23,10.700000,10.950000,10.600000,10.750000,0.000001,104434
2006-08-24,10.700000,11.300000,10.700000,11.000000,0.000001,97223
2006-08-25,11.010000,11.450000,11.000000,11.450000,0.000002,53589
2006-08-28,11.470000,11.790000,11.350000,11.790000,0.000002,92369
2006-08-29,11.850000,11.860000,11.440000,11.790000,0.000002,168294
2006-08-30,11.780000,12.210000,11.620000,12.210000,0.000002,174921
2006-08-31,12.100000,12.180000,11.900000,12.050000,0.000002,167828
2006-09-01,11.810000,12.140000,11.810000,12.090000,0.000002,41965
2006-09-04,12.090000,12.090000,11.850000,11.960000,0.000002,47820
2006-09-05,12.000000,12.090000,11.580000,11.800000,0.000002,36694
2006-09-06,11.850000,11.870000,11.600000,11.800000,0.000002,25143
2006-09-07,11.790000,11.790000,11.520000,11.550000,0.000002,142948
2006-09-08,11.520000,12.210000,11.520000,11.860000,0.000002,179397
2006-09-11,12.040000,12.500000,11.900000,12.480000,0.000002,446913
2006-09-12,12.480000,12.690000,12.180000,12.500000,0.000002,178969
2006-09-13,12.310000,12.490000,12.080000,12.320000,0.000002,51918
2006-09-14,12.200000,12.540000,12.150000,12.500000,0.000002,121354
2006-09-15,12.360000,12.400000,12.150000,12.170000,0.000002,394691
2006-09-18,12.150000,12.470000,12.150000,12.410000,0.000002,85777
2006-09-19,12.470000,12.500000,12.260000,12.350000,0.000002,39912
2006-09-20,12.300000,12.300000,12.160000,12.200000,0.000002,29406
2006-09-21,12.130000,12.400000,12.000000,12.150000,0.000002,35254
2006-09-22,11.950000,12.300000,11.770000,11.900000,0.000002,61411
2006-09-25,12.140000,12.140000,11.950000,11.950000,0.000002,19013
2006-09-26,12.130000,12.140000,11.910000,11.910000,0.000002,61231
2006-09-27,12.000000,12.100000,11.920000,12.000000,0.000002,14216
2006-09-28,11.920000,11.980000,11.800000,11.850000,0.000002,10191
2006-09-29,11.770000,12.070000,11.770000,11.940000,0.000002,14228
2006-10-02,12.130000,12.150000,11.840000,11.950000,0.000002,13586
2006-10-03,11.900000,12.050000,11.750000,11.790000,0.000002,24260
2006-10-04,11.990000,11.990000,11.760000,11.760000,0.000002,18763
2006-10-05,11.770000,11.900000,11.030000,11.300000,0.000002,300943
2006-10-06,11.300000,11.380000,10.730000,10.750000,0.000001,534006
2006-10-09,10.900000,11.100000,10.610000,10.760000,0.000001,191951
2006-10-10,10.910000,11.050000,10.910000,11.000000,0.000001,282636
2006-10-11,11.090000,11.290000,10.930000,11.000000,0.000001,88564
2006-10-12,11.000000,11.030000,10.700000,10.890000,0.000001,389069
2006-10-13,10.980000,10.980000,10.580000,10.950000,0.000001,114999
2006-10-16,11.100000,11.140000,10.930000,10.980000,0.000001,40369
2006-10-17,10.980000,11.000000,10.860000,10.900000,0.000001,86156
2006-10-18,10.860000,11.050000,10.860000,11.030000,0.000001,106769
2006-10-19,11.030000,11.340000,11.010000,11.300000,0.000002,195609
2006-10-20,11.400000,11.700000,11.310000,11.370000,0.000002,112388
2006-10-23,11.540000,11.550000,11.350000,11.510000,0.000002,73672
2006-10-24,11.640000,11.650000,11.020000,11.200000,0.000001,198199
2006-10-25,11.300000,11.370000,11.230000,11.290000,0.000001,72547
2006-10-26,11.330000,11.490000,11.280000,11.350000,0.000002,18865
2006-10-27,11.440000,11.440000,11.200000,11.290000,0.000001,16660
2006-10-30,11.300000,11.580000,11.260000,11.500000,0.000002,96596
2006-10-31,11.600000,11.800000,11.520000,11.710000,0.000002,127832
2006-11-01,11.840000,12.250000,11.770000,12.180000,0.000002,314944
2006-11-02,12.180000,12.350000,12.040000,12.140000,0.000002,232127
2006-11-03,12.160000,12.290000,11.750000,11.990000,0.000002,124508
2006-11-06,11.900000,12.000000,11.700000,11.900000,0.000002,69017
2006-11-07,12.090000,12.250000,12.000000,12.200000,0.000002,241932
2006-11-08,12.200000,12.250000,12.090000,12.150000,0.000002,84828
2006-11-09,12.190000,12.190000,12.000000,12.110000,0.000002,18011
2006-11-10,12.190000,12.210000,11.760000,12.000000,0.000002,225115
2006-11-13,12.210000,12.230000,11.950000,12.050000,0.000002,61247
2006-11-14,12.100000,12.260000,12.070000,12.150000,0.000002,244533
2006-11-15,12.200000,12.250000,11.950000,12.000000,0.000002,52112
2006-11-16,11.960000,12.010000,11.820000,11.900000,0.000002,54393
2006-11-17,12.000000,12.000000,11.880000,11.900000,0.000002,51126
2006-11-20,11.900000,12.030000,11.900000,11.950000,0.000002,114706
2006-11-21,11.960000,12.080000,11.830000,11.900000,0.000002,82952
2006-11-22,11.950000,11.950000,11.650000,11.660000,0.000002,50509
2006-11-23,11.660000,11.660000,11.430000,11.550000,0.000002,134311
2006-11-24,11.630000,11.630000,11.520000,11.570000,0.000002,65694
2006-11-27,11.580000,11.580000,11.130000,11.400000,0.000002,158506
2006-11-28,11.260000,11.390000,11.250000,11.300000,0.000002,52742
2006-11-29,11.350000,11.400000,11.250000,11.300000,0.000002,67153
2006-11-30,11.400000,11.400000,11.050000,11.050000,0.000001,243368
2006-12-01,11.220000,11.400000,11.130000,11.200000,0.000001,75685
2006-12-04,11.400000,11.500000,11.310000,11.490000,0.000002,220213
2006-12-05,11.540000,11.600000,11.400000,11.440000,0.000002,139677
2006-12-06,11.620000,11.620000,11.500000,11.500000,0.000002,67414
2006-12-07,11.510000,11.750000,11.500000,11.630000,0.000002,75248
2006-12-08,11.680000,11.830000,11.660000,11.770000,0.000002,158266
2006-12-11,11.900000,11.980000,11.770000,11.820000,0.000002,291036
2006-12-12,11.890000,11.940000,11.730000,11.750000,0.000002,155057
2006-12-13,11.850000,11.850000,11.570000,11.640000,0.000002,45504
2006-12-14,11.600000,11.700000,11.550000,11.620000,0.000002,12234
2006-12-15,11.550000,11.700000,11.540000,11.540000,0.000002,47570
2006-12-18,11.600000,11.810000,11.600000,11.800000,0.000002,63372
2006-12-19,11.840000,11.920000,11.600000,11.610000,0.000002,48792
2006-12-20,11.700000,11.740000,11.600000,11.600000,0.000002,28395
2006-12-21,11.600000,11.600000,11.540000,11.600000,0.000002,35632
2006-12-22,11.700000,11.800000,11.620000,11.650000,0.000002,22618
2006-12-27,11.820000,11.890000,11.720000,11.890000,0.000002,31473
2006-12-28,11.890000,11.960000,11.830000,11.900000,0.000002,107183
2006-12-29,12.000000,12.000000,11.770000,11.770000,0.000002,131181
2007-01-02,11.870000,11.950000,11.710000,11.800000,0.000002,97841
2007-01-03,11.880000,11.950000,11.700000,11.740000,0.000002,141353
2007-01-04,11.900000,11.900000,11.720000,11.770000,0.000002,25964
2007-01-05,11.760000,11.830000,11.750000,11.770000,0.000002,41018
2007-01-08,11.850000,12.200000,11.820000,12.020000,0.000002,177292
2007-01-09,12.190000,12.230000,12.080000,12.150000,0.000002,70298
2007-01-10,12.210000,12.330000,12.100000,12.250000,0.000002,83398
2007-01-11,12.250000,12.350000,12.220000,12.260000,0.000002,47332
2007-01-12,12.350000,12.350000,12.030000,12.100000,0.000002,88958
2007-01-15,12.100000,12.180000,11.870000,12.050000,0.000002,162358
2007-01-16,12.010000,12.080000,11.920000,12.050000,0.000002,72109
2007-01-17,12.100000,12.280000,12.020000,12.210000,0.000002,94078
2007-01-18,12.180000,12.400000,12.050000,12.050000,0.000002,161745
2007-01-19,12.120000,12.200000,12.000000,12.080000,0.000002,59828
2007-01-22,12.100000,12.100000,11.810000,11.980000,0.000002,93989
2007-01-23,11.940000,11.980000,11.650000,11.780000,0.000002,124832
2007-01-24,11.710000,11.780000,11.710000,11.750000,0.000002,147491
2007-01-25,11.800000,11.800000,11.670000,11.770000,0.000002,146865
2007-01-26,11.800000,11.800000,11.700000,11.720000,0.000002,199728
2007-01-29,11.860000,11.860000,11.720000,11.750000,0.000002,77366
2007-01-30,11.750000,11.860000,11.610000,11.860000,0.000002,236201
2007-01-31,11.820000,12.000000,11.690000,11.940000,0.000002,145266
2007-02-01,11.820000,12.000000,11.750000,11.800000,0.000002,91918
2007-02-02,11.800000,11.800000,11.700000,11.700000,0.000002,57994
2007-02-05,11.750000,11.790000,11.650000,11.650000,0.000002,44275
2007-02-06,11.700000,11.750000,11.570000,11.670000,0.000002,82292
2007-02-07,11.670000,11.750000,11.650000,11.680000,0.000002,75821
2007-02-08,11.650000,11.750000,11.650000,11.680000,0.000002,14026
2007-02-09,11.690000,11.900000,11.690000,11.840000,0.000002,77517
2007-02-12,12.050000,12.120000,11.930000,12.050000,0.000002,181444
2007-02-13,12.050000,12.100000,11.900000,11.900000,0.000002,146786
2007-02-14,12.000000,12.000000,11.760000,11.830000,0.000002,29747
2007-02-15,11.850000,11.920000,11.800000,11.850000,0.000002,70321
2007-02-16,11.810000,11.900000,11.780000,11.780000,0.000002,80549
2007-02-19,11.800000,11.900000,11.800000,11.900000,0.000002,66719
2007-02-20,11.940000,11.990000,11.600000,11.700000,0.000002,94521
2007-02-21,11.700000,11.780000,11.560000,11.660000,0.000002,108141
2007-02-22,11.610000,11.680000,11.610000,11.650000,0.000002,47595
2007-02-23,11.650000,11.790000,11.560000,11.580000,0.000002,75440
2007-02-26,11.640000,11.950000,11.640000,11.750000,0.000002,58647
2007-02-27,11.910000,11.940000,11.670000,11.700000,0.000002,166825
2007-02-28,11.580000,12.050000,11.350000,12.050000,0.000002,224645
2007-03-01,12.000000,12.000000,11.740000,11.920000,0.000002,198571
2007-03-02,12.000000,12.230000,11.740000,11.920000,0.000002,224734
2007-03-05,11.770000,12.240000,11.560000,12.240000,0.000002,186892
2007-03-06,12.200000,12.220000,11.900000,12.150000,0.000002,34716
2007-03-07,12.150000,12.220000,11.950000,12.130000,0.000002,170700
2007-03-08,12.070000,12.300000,12.070000,12.080000,0.000002,154392
2007-03-09,12.100000,12.250000,12.070000,12.110000,0.000002,28580
2007-03-12,12.150000,12.150000,11.860000,11.960000,0.000002,39028
2007-03-13,11.880000,11.980000,11.790000,11.820000,0.000002,52592
2007-03-14,11.660000,12.100000,11.550000,12.000000,0.000002,127100
2007-03-15,11.920000,12.990000,11.900000,12.990000,0.000002,373842
2007-03-16,12.450000,12.470000,12.220000,12.270000,0.000002,168593
2007-03-19,12.250000,12.490000,12.250000,12.490000,0.000002,141527
2007-03-20,12.500000,12.500000,12.250000,12.350000,0.000002,35048
2007-03-21,12.400000,12.530000,12.350000,12.440000,0.000002,176998
2007-03-22,12.450000,12.500000,12.280000,12.470000,0.000002,50378
2007-03-23,12.470000,12.470000,12.320000,12.320000,0.000002,18072
2007-03-26,12.320000,12.510000,12.320000,12.450000,0.000002,65509
2007-03-27,12.450000,12.550000,12.320000,12.460000,0.000002,53919
2007-03-28,12.310000,12.600000,12.310000,12.320000,0.000002,55113
2007-03-29,12.460000,12.460000,12.310000,12.310000,0.000002,40554
2007-03-30,12.440000,12.440000,12.100000,12.140000,0.000002,184938
2007-04-02,12.140000,12.300000,12.000000,12.080000,0.000002,94756
2007-04-03,12.150000,12.190000,12.050000,12.100000,0.000002,37706
2007-04-04,12.100000,12.160000,12.080000,12.120000,0.000002,44389
2007-04-05,12.100000,12.150000,12.060000,12.130000,0.000002,123004
2007-04-10,12.200000,12.360000,12.200000,12.360000,0.000002,14184
2007-04-11,12.360000,12.430000,12.250000,12.300000,0.000002,116427
2007-04-12,12.250000,12.360000,12.200000,12.250000,0.000002,18763
2007-04-13,12.210000,12.300000,12.200000,12.200000,0.000002,19206
2007-04-16,12.250000,12.260000,12.150000,12.230000,0.000002,42655
2007-04-17,12.210000,12.230000,12.120000,12.150000,0.000002,44959
2007-04-18,12.090000,12.140000,12.060000,12.120000,0.000002,118498
2007-04-19,12.060000,12.320000,12.050000,12.320000,0.000002,131499
2007-04-20,12.300000,12.390000,12.240000,12.380000,0.000002,43949
2007-04-23,12.370000,12.400000,12.250000,12.340000,0.000002,34366
2007-04-24,12.390000,12.390000,12.100000,12.270000,0.000002,40168
2007-04-25,12.330000,12.370000,12.200000,12.370000,0.000002,45332
2007-04-26,12.370000,12.370000,12.120000,12.240000,0.000002,145425
2007-04-27,12.370000,12.370000,12.200000,12.220000,0.000002,526745
2007-04-30,12.250000,12.290000,12.200000,12.280000,0.000002,191125
2007-05-02,12.250000,12.480000,12.200000,12.380000,0.000002,68593
2007-05-03,12.400000,12.690000,12.250000,12.470000,0.000002,141133
2007-05-04,12.460000,12.700000,12.360000,12.630000,0.000002,188301
2007-05-07,12.630000,12.900000,12.550000,12.870000,0.000002,59718
2007-05-08,12.720000,12.930000,12.720000,12.870000,0.000002,57394
2007-05-09,12.940000,12.960000,12.500000,12.570000,0.000002,118481
2007-05-10,12.600000,12.880000,12.300000,12.440000,0.000002,261257
2007-05-11,12.360000,12.500000,12.300000,12.390000,0.000002,261111
2007-05-14,12.340000,12.340000,12.100000,12.180000,0.000002,71143
2007-05-15,12.200000,12.300000,11.500000,11.890000,0.000004,352280
2007-05-16,12.000000,12.000000,11.710000,11.830000,0.000004,59081
2007-05-17,11.800000,11.930000,11.750000,11.750000,0.000004,37357
2007-05-18,11.770000,11.900000,11.720000,11.720000,0.000004,37782
2007-05-21,11.860000,11.860000,11.740000,11.740000,0.000004,64360
2007-05-22,11.740000,11.830000,11.720000,11.720000,0.000004,46598
2007-05-23,11.800000,11.820000,11.710000,11.710000,0.000004,148892
2007-05-24,11.750000,11.770000,11.660000,11.700000,0.000004,188490
2007-05-25,11.700000,11.830000,11.670000,11.750000,0.000004,94316
2007-05-28,11.890000,11.890000,11.750000,11.810000,0.000004,9761
2007-05-29,11.850000,11.980000,11.830000,11.830000,0.000004,31613
2007-05-30,11.850000,11.950000,11.750000,11.800000,0.000004,14968
2007-05-31,11.770000,12.370000,11.770000,12.150000,0.000005,80322
2007-06-01,12.050000,12.290000,12.010000,12.270000,0.000005,60950
2007-06-04,12.200000,12.200000,12.110000,12.140000,0.000005,16122
2007-06-05,12.120000,12.160000,12.020000,12.160000,0.000005,15610
2007-06-06,12.050000,12.350000,12.050000,12.230000,0.000005,45453
2007-06-07,12.130000,12.150000,12.020000,12.050000,0.000005,96685
2007-06-08,12.010000,12.050000,11.900000,12.000000,0.000005,164135
2007-06-11,12.050000,12.050000,11.820000,11.920000,0.000004,32362
2007-06-12,11.920000,12.010000,11.820000,11.910000,0.000004,139925
2007-06-13,11.820000,11.950000,11.800000,11.830000,0.000004,27488
2007-06-14,11.830000,11.950000,11.810000,11.840000,0.000004,10881
2007-06-15,11.820000,11.880000,11.750000,11.880000,0.000004,307794
2007-06-18,11.900000,11.940000,11.770000,11.920000,0.000004,25521
2007-06-19,11.940000,11.940000,11.750000,11.880000,0.000004,26435
2007-06-20,11.890000,11.890000,11.780000,11.880000,0.000004,58453
2007-06-21,11.750000,11.880000,11.750000,11.770000,0.000004,184691
2007-06-22,11.860000,11.860000,11.650000,11.850000,0.000004,652922
2007-06-25,11.680000,11.890000,11.600000,11.800000,0.000004,473532
2007-06-26,11.820000,11.830000,11.700000,11.800000,0.000004,22568
2007-06-27,11.700000,11.740000,11.240000,11.310000,0.000004,544826
2007-06-28,11.500000,11.700000,10.970000,11.700000,0.000004,367419
2007-06-29,11.470000,11.690000,11.470000,11.510000,0.000004,192773
2007-07-02,11.680000,11.680000,11.400000,11.500000,0.000004,92942
2007-07-03,11.500000,11.600000,11.450000,11.600000,0.000004,47686
2007-07-04,11.500000,11.620000,11.500000,11.600000,0.000004,12377
2007-07-05,11.530000,11.750000,11.530000,11.600000,0.000004,46454
2007-07-06,11.650000,11.750000,11.520000,11.750000,0.000004,74411
2007-07-09,11.800000,11.800000,11.700000,11.730000,0.000004,15047
2007-07-10,11.710000,11.730000,11.600000,11.600000,0.000004,38003
2007-07-11,11.600000,11.700000,11.470000,11.500000,0.000004,131034
2007-07-12,11.500000,11.600000,11.500000,11.500000,0.000004,101789
2007-07-13,11.520000,11.590000,11.450000,11.550000,0.000004,47368
2007-07-16,11.680000,11.800000,11.580000,11.600000,0.000004,26061
2007-07-17,11.690000,11.690000,11.560000,11.670000,0.000004,185149
2007-07-18,11.670000,11.680000,11.630000,11.630000,0.000004,73480
2007-07-19,11.690000,11.800000,11.600000,11.720000,0.000004,46837
2007-07-20,11.800000,11.800000,11.640000,11.660000,0.000004,684045
2007-07-23,11.810000,11.830000,11.650000,11.670000,0.000004,64972
2007-07-24,11.680000,11.700000,11.630000,11.660000,0.000004,233177
2007-07-25,11.700000,11.790000,11.600000,11.680000,0.000004,18559
2007-07-26,11.800000,11.800000,11.600000,11.680000,0.000004,53916
2007-07-27,11.600000,11.790000,11.600000,11.750000,0.000004,44478
2007-07-30,11.600000,11.790000,11.600000,11.600000,0.000004,40123
2007-07-31,11.760000,12.000000,11.600000,11.920000,0.000004,65328
2007-08-01,11.600000,12.050000,11.550000,12.040000,0.000005,122273
2007-08-02,12.100000,12.340000,11.720000,12.250000,0.000005,201338
2007-08-03,12.060000,12.300000,12.060000,12.200000,0.000005,80636
2007-08-06,11.800000,12.170000,11.800000,12.120000,0.000005,41375
2007-08-07,12.050000,12.370000,12.050000,12.200000,0.000005,79240
2007-08-08,12.160000,12.270000,12.110000,12.160000,0.000005,29157
2007-08-09,12.110000,12.270000,11.820000,12.270000,0.000005,157125
2007-08-10,12.100000,12.250000,11.830000,12.200000,0.000005,477849
2007-08-13,12.050000,12.220000,12.050000,12.130000,0.000005,160170
2007-08-14,12.050000,12.190000,11.960000,12.000000,0.000005,29080
2007-08-15,11.900000,12.190000,11.750000,12.190000,0.000005,141830
2007-08-16,11.900000,12.100000,11.730000,11.940000,0.000004,64303
2007-08-17,11.750000,12.000000,11.700000,12.000000,0.000005,149225
2007-08-20,12.000000,12.050000,11.910000,11.930000,0.000004,6873
2007-08-21,11.830000,11.990000,11.830000,11.950000,0.000004,15572
2007-08-22,11.980000,12.000000,11.850000,11.980000,0.000005,499633
2007-08-23,12.000000,12.090000,11.930000,12.070000,0.000005,136910
2007-08-24,12.090000,12.090000,11.920000,11.930000,0.000004,125767
2007-08-27,12.070000,12.140000,11.980000,11.980000,0.000005,313771
